label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
1,0.10077,-0.08655,-0.2961,0.576,-0.0258,0.2593,-0.7764,-0.05597,-0.4055,0.2327,0.9287,-0.2766,-0.1586,0.06396,-0.3667,0.02736,0.258,0.392,0.2507,-0.4043,-0.3708,-2.059,-0.5996,-0.2512,0.7817,1.11,1.986,-0.2411,-0.04605,0.1906,0.3694,1.225,-0.2006,0.345,-0.6333,0.146,0.1055,0.396,-0.6255,0.10864,-0.1036,-0.2318,-0.1652,0.265,0.307,0.2222,0.4824,0.395,0.1353,0.6025,0.7617,-0.1309,-0.1069,0.1888,-0.302,-0.6953,0.0903,0.02919,-1.201,-0.167,-1.457,0.4,0.2118,-8.17,-0.617,0.8403,0.1533,-0.2493,0.1355,0.3997,-1.237,0.1229,7.746,1.041,0.8857,0.2603,0.4546,0.00936,1.146,-0.05276,-0.01216,-0.466,0.677,-0.1448,0.311,0.1802,-0.2327,0.1443,0.4136,0.0401,-0.3518,-0.09894,0.3416,-0.875,0.2651,-0.2222,0.106,-0.1841,-0.1464,-1.757,-0.314,0.448,0.00684,-0.4048,-0.3894,0.4412,-0.2637,0.08307,-0.248,0.0852,0.4895,0.1923,-0.709,-0.003027,-0.4292,-0.03873,-0.2272,0.61,-0.108,-0.1149,-0.1515,0.2754,-0.819,0.3083,-0.1781,1.52,-0.342,0.0628,0.583,0.3035,-0.108,1.255,-0.3938,-0.4392,-0.1126,0.11926,-0.12177,0.674,0.736,-0.3494,0.6826,0.0992,0.957,0.02357,0.013084,0.4785,0.1505,-1.807,0.1964,-0.00397,0.4663,-0.3518,-1.138,-0.138,0.0953,0.597,0.1903,-0.081,-0.1528,-0.1101,-0.2062,-0.3308,-0.02638,-0.255,0.2861,-0.38,0.4856,0.1774,0.0793,-0.596,-0.8184,0.3538,0.2898,0.1434,-0.9824,-0.005966,-0.2256,0.4912,0.4434,0.2009,0.611,0.2382,-0.04318,0.4883,0.171,-3.092,-0.583,0.06216,-0.0595,-0.7104,-0.1785,-0.4841
1,-0.01093,0.266,-0.4866,0.606,0.2825,0.1605,-0.582,-0.238,-0.2029,0.3064,1.116,-0.449,0.2126,0.3428,-0.539,0.3633,0.279,0.2756,0.5244,-0.6494,-0.5566,-2.14,-0.5835,-0.1925,1.023,1.028,2.682,-0.1503,0.2223,0.1877,0.3042,1.165,-0.3572,0.758,-0.6353,0.005054,0.4744,0.871,-0.839,0.177,-0.0632,0.06866,-0.129,0.066,0.558,-0.07825,0.2866,0.534,0.05835,0.7495,0.953,-0.468,-0.0871,0.3015,-0.3691,-0.6553,0.05148,0.2314,-1.3545,-0.04282,-1.857,0.4993,-0.04608,-7.42,-0.9214,0.952,0.3264,-0.3987,-0.1355,0.6646,-1.177,0.1384,6.81,1.175,1.028,0.2644,0.51,-0.2343,1.401,0.0533,0.416,-0.4583,0.731,-0.4993,0.1445,0.1587,-0.3342,-0.3357,0.7046,-0.1649,-0.4163,0.1526,0.4116,-1.198,0.361,-0.4434,0.355,-0.511,-0.2668,-1.549,-0.4578,0.6523,0.05963,-0.6265,-0.56,0.5376,0.0509,0.3838,-0.05612,0.02158,0.449,0.003206,-0.4932,-0.17,-0.6562,0.013916,-0.486,0.431,0.02774,-0.2057,-0.01144,0.699,-0.7456,0.10767,-0.3037,1.992,-0.3447,0.1747,0.656,0.02606,-0.3245,1.3,-0.627,-0.913,-0.1598,-0.08905,-0.086,0.744,0.3198,-0.2751,0.5117,0.2786,1.181,0.2043,0.3518,0.3613,0.3147,-2.186,0.0318,0.0836,0.1261,-0.162,-1.204,-0.5493,-0.08673,0.578,0.801,-0.3577,-0.06934,0.06335,-0.2336,-0.8076,0.37,-0.5254,0.5054,-0.3157,0.8823,-0.001649,0.3057,-0.833,-1.072,0.2053,0.4177,-0.0934,-0.791,0.2035,-0.03099,0.272,0.715,0.1614,0.634,0.2646,-0.25,0.428,0.03192,-3.412,-0.8477,0.1004,-0.08386,-1.161,-0.1882,-0.696
1,0.4492,-0.125,-0.2125,0.3328,0.1772,-0.1733,-0.53,0.0418,-0.3032,0.1461,0.9673,-0.258,-0.05963,0.1035,-0.434,0.1207,0.2384,0.3503,0.355,-0.542,-0.463,-2.512,-0.3718,-0.7847,0.973,1.257,2.348,-0.129,0.3647,0.1725,0.3374,1.09,-0.11237,0.4053,-0.836,0.005264,0.2666,0.6978,-0.721,-0.08026,-0.1041,-0.1516,-0.3987,0.286,0.4153,-0.1312,0.4756,0.512,0.189,0.836,0.95,-0.566,-0.1761,0.2935,-0.143,-0.7373,0.0974,0.1895,-1.189,-0.2001,-2.035,0.3188,0.04413,-7.68,-0.6865,0.9277,0.3442,-0.5166,0.03503,0.3342,-1.32,-0.05685,7.285,1.243,0.903,0.3435,0.7256,0.07324,1.645,0.0507,0.1555,-0.4238,0.4402,-0.3638,0.4336,0.1908,-0.208,-0.03958,0.6816,0.04004,-0.419,-0.1288,0.05975,-0.888,0.4285,-0.3276,0.3262,-0.449,-0.2463,-1.367,-0.322,0.3562,-0.0655,-0.5786,-0.4365,0.4412,-0.2201,0.306,-0.0235,0.05484,0.2583,0.03806,-0.736,0.1846,-0.5034,0.07733,-0.1395,0.327,0.02324,-0.0949,-0.2788,0.5566,-0.7686,0.2306,-0.1737,1.463,-0.552,0.0488,0.6387,-0.03058,-0.1873,1.491,-0.4304,-0.579,-0.02005,0.10675,-0.069,0.6094,0.6777,-0.309,0.6323,0.402,0.7915,0.2086,0.07996,0.446,-0.01967,-1.924,0.2178,0.0264,0.1971,-0.262,-0.8477,-0.4062,-0.09625,0.4717,0.523,-0.1456,-0.079,0.1014,-0.07214,-0.5317,0.04083,-0.2878,0.3345,-0.3506,0.3696,0.174,0.1454,-0.5513,-1.183,0.203,0.2094,0.137,-0.799,-0.03397,-0.1703,0.756,0.5874,0.1599,0.755,0.2269,-0.012314,0.5107,0.33,-3.5,-0.725,0.1032,-0.0912,-0.692,-0.2732,-0.3286
0,-0.0422,0.3496,-0.2766,0.3008,0.02925,0.2397,-0.1326,1.226,-0.1897,0.738,-0.794,-0.639,-0.2324,-0.1691,0.3418,0.1007,-0.3708,0.0853,0.3892,-0.1969,-0.3188,0.918,0.2666,-0.872,0.1691,-0.643,-2.098,-0.2125,-0.1998,0.10486,-0.3115,0.358,-0.3047,0.5015,-0.5,-0.2903,-0.0342,0.734,0.3406,-0.09326,0.139,-0.0632,0.5396,0.7603,0.3706,0.0827,-0.3403,-0.00857,-0.04483,0.03668,0.3135,-0.1768,-0.4878,1.15,0.357,0.04752,-0.2203,0.468,-0.07385,0.1162,3.025,0.4465,-0.22,-8.5,-0.3164,0.1091,0.646,0.09216,-0.12317,0.4695,0.539,-0.3252,7.125,-0.771,0.6797,0.1855,0.04752,1.141,1.019,0.0576,0.3477,0.1816,0.2515,0.2261,-0.03525,-0.01261,-0.2842,0.2676,-0.1283,-0.1691,-0.0464,-0.6416,-0.015114,0.1573,-0.2405,1.501,0.03506,-0.52,0.51,-2.93,-0.3591,0.97,0.02963,0.1669,-0.425,-0.8403,-0.4858,-0.0157,0.09686,0.2065,0.1935,0.4402,-0.2776,-0.345,-0.3816,-0.05783,-0.749,-0.61,0.2722,-0.2117,0.01156,0.664,-0.04794,0.4746,-0.04968,1.062,-0.3157,0.1353,0.07794,0.2429,-0.2216,0.343,0.8853,-0.2043,-0.1877,-0.0414,-0.41,-0.3696,-1.944,-0.1783,-0.0798,0.4233,0.2615,0.1412,0.595,-0.2634,0.01166,-1.606,-0.007103,-0.4966,0.0529,-0.2422,-0.752,-0.3362,0.4175,0.07007,0.5986,-0.656,-0.003098,0.2476,0.1744,-0.3496,-0.429,-0.3398,0.33,-0.03735,-0.791,-0.1387,-0.4502,-0.2483,-0.377,0.983,-0.04883,0.08624,0.549,-0.3726,0.06696,-0.12024,0.1981,0.11865,-0.1476,-0.4248,0.1426,-0.2952,-0.2754,2.53,-0.6196,0.242,-0.11676,0.02896,-0.2817,-0.52
0,-0.1082,0.3088,-0.297,0.1267,0.007595,0.3403,0.04276,1.057,-0.0958,0.798,-0.705,-0.732,-0.074,-0.2278,0.2158,0.1567,-0.2878,0.08234,0.4216,-0.295,-0.3887,1.034,0.4028,-0.7817,0.2213,-0.7344,-2.064,-0.2389,-0.279,0.1092,-0.448,0.2076,-0.166,0.527,-0.5205,-0.346,-0.014755,0.741,0.371,0.04813,0.2764,0.01293,0.6323,0.756,0.2498,0.1302,-0.3557,-0.0514,-0.05698,0.1383,0.3477,-0.2773,-0.46,1.106,0.316,0.1687,-0.1484,0.4932,-0.06573,0.1339,3.0,0.4346,-0.324,-8.37,-0.389,0.2234,0.6924,0.0714,-0.0879,0.6016,0.6113,-0.2307,6.938,-0.9165,0.799,0.2009,-0.0654,1.089,1.047,0.2064,0.553,0.1853,0.2346,0.1865,-0.1807,-0.07306,-0.4116,0.2178,-0.04437,-0.06165,0.039,-0.535,0.012085,0.02185,-0.3057,1.557,-0.08563,-0.48,0.58,-3.129,-0.4834,1.089,0.0887,0.2047,-0.383,-0.858,-0.4177,-0.0253,0.11017,0.184,0.1722,0.2812,-0.4463,-0.3464,-0.3884,-0.2145,-0.835,-0.7314,0.372,-0.3738,0.0992,0.666,-0.1631,0.392,0.04346,1.266,-0.3162,0.1126,0.0754,0.1882,-0.314,0.2441,0.945,-0.2382,-0.0601,-0.1576,-0.4802,-0.2896,-2.05,-0.1826,-0.1775,0.351,0.3237,0.2637,0.7153,-0.279,0.091,-1.8,-0.0819,-0.4963,0.01892,-0.2063,-0.895,-0.29,0.4272,0.09344,0.697,-0.835,0.03296,0.3872,0.129,-0.4795,-0.2976,-0.3538,0.332,-0.0382,-0.6147,-0.03275,-0.3127,-0.3142,-0.433,0.8594,-0.01779,0.1094,0.6377,-0.2742,0.0814,-0.346,0.3503,0.182,-0.118,-0.4373,0.1698,-0.1719,-0.408,2.432,-0.6514,0.2908,-0.12384,-0.1059,-0.12445,-0.614
1,0.1356,0.0741,-0.2744,0.6353,0.11774,0.1887,-0.5796,-0.1461,-0.2783,0.1931,1.073,-0.536,-0.01331,0.3557,-0.558,0.2598,0.311,0.3242,0.451,-0.66,-0.4949,-2.156,-0.462,-0.3372,1.139,1.138,2.666,-0.2615,0.12244,0.239,0.399,1.113,-0.3135,0.6,-0.758,0.0094,0.4333,0.7104,-0.841,0.0896,-0.005775,0.1223,-0.3174,0.2595,0.534,-0.07196,0.4087,0.6084,0.2079,0.8203,1.012,-0.546,-0.1426,0.3284,-0.393,-0.7075,0.05188,0.3303,-1.305,-0.05118,-1.939,0.465,0.006702,-7.523,-0.9536,0.9595,0.3037,-0.4583,-0.11523,0.564,-1.285,0.0501,6.863,1.155,0.9097,0.1979,0.6226,-0.221,1.349,0.1118,0.3704,-0.4272,0.6016,-0.5664,0.1757,0.09357,-0.3228,-0.278,0.5957,-0.1233,-0.3142,-0.04047,0.4026,-1.107,0.297,-0.433,0.1407,-0.463,-0.195,-1.583,-0.594,0.666,-0.03522,-0.725,-0.5283,0.4963,-0.03464,0.4092,-0.09204,0.105,0.4998,0.03525,-0.5654,-0.1597,-0.6724,-0.01773,-0.4087,0.476,-0.07983,-0.19,0.03326,0.6763,-0.6997,0.2297,-0.355,1.941,-0.4463,0.0655,0.6606,-0.06586,-0.2396,1.226,-0.4534,-0.809,-0.1466,0.0832,0.0253,0.7554,0.55,-0.2522,0.4778,0.2646,1.02,0.1974,0.2976,0.554,0.3372,-2.008,0.1776,0.10187,0.2496,-0.2098,-1.193,-0.5283,0.1573,0.7563,0.616,-0.2463,-0.1448,0.0979,-0.1447,-0.819,0.08966,-0.3418,0.3877,-0.315,0.7793,0.1881,0.2737,-0.673,-1.114,0.271,0.3335,-0.004295,-0.8833,0.0999,-0.052,0.391,0.7603,0.11725,0.671,0.2421,-0.1428,0.3389,0.07007,-3.45,-0.858,0.245,-0.2312,-1.019,-0.1359,-0.5493
0,-0.2118,0.4075,-0.3613,0.276,0.0849,0.3875,-0.1979,0.9775,-0.2751,0.7573,-0.644,-0.6616,-0.26,-0.1599,0.473,0.1439,-0.3281,0.01646,0.5137,-0.2825,-0.2439,0.869,0.2247,-0.6196,0.03528,-0.5996,-1.946,-0.2313,-0.1171,0.0557,-0.3606,0.483,-0.3591,0.58,-0.2996,-0.0389,0.11206,0.7256,0.1907,-0.0927,0.07324,0.02768,0.66,0.7754,0.506,0.3528,-0.4841,0.013306,-0.143,-0.1298,0.1571,-0.05176,-0.598,1.039,0.355,0.0447,-0.333,0.6357,-0.04636,0.1407,2.996,0.4878,-0.3418,-8.47,-0.4756,0.02483,0.6475,-0.04233,-0.0556,0.5127,0.62,-0.3704,7.113,-0.798,0.6514,-0.0381,-0.003428,1.144,0.984,0.0378,0.4365,0.1635,0.163,0.3079,-0.07837,0.04977,-0.2542,0.2177,-0.0183,-0.11615,0.004498,-0.6284,-0.0691,-0.0246,-0.1641,1.525,-0.03632,-0.596,0.548,-2.895,-0.491,1.078,0.0918,-0.02608,-0.396,-0.808,-0.4248,-0.05746,0.1353,0.3472,0.1327,0.4153,-0.3845,-0.314,-0.2854,-0.02144,-0.715,-0.3862,0.2925,-0.2291,0.013504,0.7114,-0.0368,0.1664,-0.02519,1.175,-0.2817,0.0087,0.1298,0.2976,-0.2388,0.2036,0.8467,-0.358,-0.2979,-0.1725,-0.3706,-0.2441,-2.062,-0.0855,-0.2888,0.3025,0.4546,0.1609,0.5557,-0.182,-0.06415,-1.897,-0.09644,-0.4546,0.01892,-0.296,-0.9,-0.4736,0.4146,0.03546,0.507,-0.6553,0.02567,0.1481,0.1973,-0.2229,-0.301,-0.4468,0.57,0.0415,-0.6494,-0.192,-0.4404,-0.3066,-0.09937,1.078,0.10565,0.1225,0.821,-0.3699,0.007698,-0.3574,0.1414,0.2534,-0.2306,-0.3674,0.1284,-0.1421,-0.4373,2.424,-0.5015,0.1884,-0.04025,-0.1063,-0.1321,-0.565
1,-0.01266,0.07745,-0.3652,0.5728,0.1365,0.2164,-0.6157,-0.2023,-0.1523,0.2703,1.158,-0.448,0.0743,0.3928,-0.5854,0.301,0.2625,0.3362,0.5127,-0.7114,-0.553,-2.127,-0.5127,-0.3743,1.09,1.064,2.648,-0.1748,0.233,0.2043,0.4087,1.075,-0.2766,0.601,-0.6895,-0.0889,0.5044,0.8384,-0.834,0.03796,-0.001422,0.09503,-0.1678,0.2446,0.5806,-0.11224,0.2761,0.5635,0.166,0.766,1.005,-0.4976,-0.01791,0.3425,-0.376,-0.575,0.0358,0.3582,-1.261,0.005867,-1.934,0.4912,-0.1449,-7.523,-0.949,0.9624,0.373,-0.4294,-0.10583,0.6484,-1.177,0.1228,6.797,1.195,0.848,0.1913,0.5073,-0.2048,1.437,0.2223,0.516,-0.3953,0.6943,-0.4985,0.08136,0.07697,-0.3276,-0.2688,0.6064,-0.175,-0.2656,0.03534,0.383,-1.155,0.3325,-0.515,0.1488,-0.5405,-0.11053,-1.647,-0.66,0.6216,0.06433,-0.6685,-0.5103,0.6055,0.005867,0.2825,-0.04828,0.0763,0.544,0.004288,-0.503,-0.213,-0.718,-0.03146,-0.466,0.41,-0.04388,-0.2054,0.0937,0.643,-0.667,0.0664,-0.35,1.853,-0.3462,0.1149,0.6484,-0.0766,-0.1946,1.27,-0.517,-0.8296,-0.1111,-0.02066,-0.004116,0.6733,0.4695,-0.265,0.476,0.2412,0.9614,0.2113,0.378,0.433,0.4216,-2.086,0.06216,0.10364,0.2448,-0.1097,-1.344,-0.4778,0.1004,0.757,0.761,-0.3806,-0.0445,0.10504,-0.1238,-0.848,0.271,-0.4775,0.3477,-0.302,0.811,0.05902,0.3132,-0.649,-1.027,0.2075,0.3457,-0.09247,-0.8857,0.1298,-0.06024,0.2588,0.824,0.1382,0.691,0.238,-0.194,0.4604,0.0827,-3.47,-0.9844,0.1499,-0.2421,-1.125,-0.07336,-0.6074
0,0.1231,0.238,-0.1573,0.319,0.03763,-0.003944,-0.2808,1.319,-0.292,0.7905,-0.6406,-0.5874,-0.287,-0.0997,0.2258,-0.01077,-0.3955,0.04666,0.326,-0.2512,-0.1895,0.763,0.03125,-0.9907,0.05542,-0.582,-2.066,-0.1891,-0.222,0.2025,-0.2084,0.31,-0.435,0.3567,-0.5195,-0.2764,0.0614,0.667,0.1707,-0.3545,0.08496,-0.08105,0.4526,0.783,0.3955,0.01605,-0.4612,-0.0652,-0.1521,0.002184,0.2908,0.0739,-0.4482,1.097,0.2854,0.0728,-0.2296,0.4358,0.00664,0.1328,2.918,0.3574,-0.2417,-8.71,-0.38,0.1611,0.587,0.1494,-0.1003,0.3826,0.465,-0.4216,7.39,-0.6143,0.5874,0.1782,0.1982,1.217,1.165,0.01917,0.2352,0.231,0.1912,0.26,0.087,-0.07227,-0.2125,0.1832,-0.1796,-0.2445,-0.1532,-0.7847,-0.05347,0.2825,-0.1963,1.382,-0.0877,-0.51,0.4336,-2.691,-0.325,0.837,0.10614,0.0867,-0.2815,-0.746,-0.49,-0.09894,0.0952,0.191,0.3188,0.4907,-0.1958,-0.273,-0.4216,0.0956,-0.8853,-0.4746,0.2961,-0.1842,0.05493,0.5845,-0.1927,0.3547,-0.002914,1.01,-0.4675,0.2406,0.1575,0.1946,-0.1581,0.3098,0.887,-0.1892,-0.1322,0.1383,-0.1592,-0.4265,-1.594,-0.03114,0.0457,0.3574,0.1888,0.1687,0.3213,-0.1489,0.074,-1.513,0.1904,-0.431,0.1583,-0.089,-0.8677,-0.4167,0.4167,0.1351,0.412,-0.3652,-0.1115,0.05295,0.2708,-0.1703,-0.2856,-0.3179,0.3042,-0.04715,-0.842,-0.3213,-0.5625,-0.134,-0.1842,0.926,0.04422,0.1666,0.465,-0.3906,-0.1051,0.10944,0.08405,0.1016,0.04218,-0.318,-0.05176,-0.10516,-0.1985,2.338,-0.6675,0.08026,-0.1722,0.02446,-0.1807,-0.3035
1,0.4294,0.0407,-0.3118,0.3635,0.2277,-0.1672,-0.54,-0.02448,-0.2339,0.1509,1.054,-0.3853,0.06915,0.3062,-0.5264,0.2158,0.3032,0.386,0.48,-0.688,-0.502,-2.377,-0.3955,-0.688,1.141,1.224,2.744,-0.1843,0.352,0.2277,0.365,1.12,-0.2544,0.617,-0.762,-0.0229,0.418,0.838,-0.8584,-0.02034,0.00439,0.015396,-0.4976,0.2291,0.5093,-0.2161,0.4648,0.59,0.1735,1.0,1.034,-0.713,-0.2288,0.3716,-0.2456,-0.751,0.0759,0.3652,-1.315,-0.1466,-2.162,0.451,-0.0938,-7.234,-0.896,1.061,0.3784,-0.579,-0.0801,0.4263,-1.347,-0.09564,6.727,1.326,1.039,0.3564,0.7173,-0.1622,1.656,0.0906,0.3171,-0.4075,0.4685,-0.4763,0.4238,0.09753,-0.2703,-0.2542,0.7534,0.01573,-0.4294,-0.1076,0.1316,-1.064,0.446,-0.3225,0.279,-0.541,-0.2756,-1.323,-0.4219,0.628,-0.0688,-0.739,-0.652,0.457,-0.1714,0.518,-0.04135,-0.02141,0.2083,-0.0331,-0.7993,0.08887,-0.591,0.1876,-0.3464,0.3223,0.0665,-0.1726,-0.12274,0.7563,-0.7944,0.08936,-0.2026,1.812,-0.5845,0.0855,0.66,-0.1814,-0.2852,1.418,-0.491,-0.8467,-0.03976,0.09576,0.04605,0.7104,0.615,-0.2527,0.572,0.4075,0.9893,0.272,0.1686,0.4573,0.11945,-1.99,0.1984,0.09357,0.1309,-0.2483,-1.022,-0.587,0.01796,0.621,0.6597,-0.245,-0.10724,0.1724,-0.1622,-0.7744,0.12415,-0.3064,0.469,-0.3562,0.558,0.2147,0.216,-0.6743,-1.315,0.1737,0.262,-0.0117,-0.9365,0.05298,-0.1515,0.628,0.7495,0.19,0.77,0.2415,-0.1013,0.546,0.2168,-3.56,-0.78,0.2129,-0.234,-0.981,-0.278,-0.4812
1,0.3242,-0.2932,-0.2107,0.1462,-0.11456,-0.02472,-0.503,0.1519,-0.3425,0.2903,0.585,-0.1724,-0.342,-0.0969,-0.02032,-0.1636,-0.008675,0.2048,-0.0146,-0.1868,-0.2576,-2.604,-0.1978,-0.558,0.856,1.2705,1.464,-0.03897,0.1641,0.05545,0.4668,0.8877,0.1318,0.2042,-0.841,0.162,0.01974,0.4258,-0.2563,-0.05548,-0.377,-0.4663,-0.4841,0.5645,0.1515,0.1315,0.567,0.3748,0.3184,0.449,0.899,-0.1505,-0.02081,0.2773,-0.2744,-0.8247,-0.05283,0.0855,-1.154,-0.1497,-1.331,0.2542,0.4067,-8.414,-0.3264,0.716,0.1863,-0.3157,0.2817,0.1544,-1.284,0.012535,7.992,0.9165,0.673,0.02951,0.783,0.5127,1.187,0.02452,0.0693,-0.419,0.4849,-0.2646,0.4866,0.2712,-0.011154,0.2024,0.5146,0.2343,-0.3467,-0.03683,0.1218,-0.4958,0.3633,-0.326,0.2239,-0.2291,-0.05515,-1.817,-0.1583,0.119,-0.1619,-0.2932,-0.0431,0.5005,-0.1203,-0.02718,-0.0546,0.2566,0.2317,0.3743,-0.5977,0.2183,-0.4128,-0.296,0.1869,0.4521,-0.2076,-0.01212,-0.251,0.03156,-0.5225,0.519,-0.1247,0.708,-0.4644,0.0953,0.2712,0.3235,0.1162,1.468,-0.1676,-0.1371,-0.1609,0.2524,-0.1863,0.2656,0.963,-0.5376,0.748,0.04886,0.3892,0.0678,-0.054,0.378,-0.0157,-1.759,0.4512,-0.08264,0.2544,-0.5693,-0.545,-0.1964,0.03955,0.3486,0.08044,0.05194,-0.01563,0.00907,-0.06046,-0.1523,-0.3164,-0.0867,0.12445,-0.34,0.0851,0.010254,-0.1727,-0.192,-1.001,0.1407,0.004917,0.3733,-0.7515,-0.2463,-0.06433,0.9683,0.3618,0.0909,0.472,0.2168,0.1214,0.268,0.393,-2.861,-0.5244,-0.02,-0.04675,-0.3704,-0.1735,-0.0966
1,0.3079,0.1788,-0.3872,0.4739,0.1888,0.01277,-0.5215,-0.0765,-0.2252,0.2142,1.032,-0.4785,0.1498,0.3206,-0.565,0.3247,0.2908,0.3442,0.4885,-0.6787,-0.5254,-2.174,-0.391,-0.4133,1.123,1.186,2.793,-0.1854,0.3057,0.2214,0.3489,1.072,-0.2969,0.686,-0.6772,0.02806,0.442,0.7393,-0.755,0.01779,0.061,0.04028,-0.467,0.205,0.4497,-0.2032,0.5024,0.6406,0.2081,0.9834,1.03,-0.753,-0.2517,0.488,-0.302,-0.7637,0.09155,0.4026,-1.364,-0.12305,-2.055,0.497,-0.11896,-7.246,-0.9624,1.065,0.3474,-0.4727,-0.1254,0.574,-1.339,-0.0005107,6.723,1.28,1.065,0.311,0.6978,-0.2413,1.415,0.1287,0.4158,-0.4954,0.5044,-0.5938,0.315,0.0683,-0.293,-0.2961,0.6797,0.02989,-0.33,-0.02672,0.2986,-1.134,0.3694,-0.361,0.2646,-0.521,-0.2568,-1.451,-0.492,0.789,-0.02858,-0.676,-0.694,0.4402,-0.1378,0.5293,-0.05133,-0.01735,0.2507,-0.1361,-0.8076,-0.0088,-0.6235,0.0928,-0.418,0.3394,0.0749,-0.2495,0.03583,0.7725,-0.8657,0.11926,-0.1855,1.921,-0.491,0.145,0.636,-0.2585,-0.2969,1.347,-0.508,-0.88,-0.05298,0.02774,-0.004574,0.6943,0.526,-0.2427,0.4824,0.2778,1.093,0.281,0.3066,0.4558,0.1677,-2.031,0.2114,0.05045,0.0839,-0.2603,-1.05,-0.6123,0.1172,0.6914,0.719,-0.3716,-0.1635,0.2101,-0.261,-0.899,0.1863,-0.313,0.4656,-0.3738,0.733,0.2148,0.3284,-0.705,-1.299,0.1566,0.2512,-0.0842,-0.936,0.07513,-0.10736,0.5356,0.732,0.176,0.7393,0.2461,-0.09735,0.4377,0.1075,-3.506,-0.805,0.2812,-0.2041,-1.109,-0.2556,-0.532
1,0.442,-0.03464,-0.2325,0.4558,0.2196,-0.07306,-0.652,-0.001886,-0.3206,0.1086,1.067,-0.4695,-0.0465,0.2175,-0.505,0.196,0.3118,0.358,0.421,-0.7056,-0.508,-2.33,-0.3965,-0.7104,1.1,1.281,2.629,-0.2098,0.2695,0.2323,0.4749,1.131,-0.1937,0.5376,-0.7744,0.07837,0.3164,0.7515,-0.8765,-0.00895,-0.003296,0.004715,-0.5225,0.3066,0.3965,-0.12415,0.4944,0.5684,0.2095,0.992,0.9316,-0.6436,-0.2231,0.4204,-0.287,-0.7466,0.07825,0.3628,-1.201,-0.1841,-2.086,0.452,-0.0853,-7.426,-0.801,1.015,0.3425,-0.544,-0.0368,0.3728,-1.464,-0.0808,6.88,1.329,1.034,0.3245,0.683,-0.1481,1.562,-0.01122,0.2192,-0.4219,0.455,-0.4348,0.3787,0.1428,-0.2411,-0.2095,0.6274,-0.03665,-0.3816,-0.2008,0.1998,-0.9985,0.356,-0.3093,0.2324,-0.437,-0.216,-1.385,-0.4282,0.628,-0.10925,-0.6616,-0.5684,0.453,-0.1681,0.4717,-0.1693,0.01157,0.276,0.01926,-0.766,0.02348,-0.632,0.1578,-0.2632,0.465,0.04733,-0.1737,-0.1069,0.6587,-0.8076,0.2062,-0.2052,1.766,-0.5117,0.011246,0.71,-0.14,-0.249,1.359,-0.4333,-0.7505,-0.05954,0.12054,0.02528,0.6743,0.6963,-0.2502,0.62,0.3335,0.973,0.2993,0.138,0.501,0.1721,-1.772,0.2627,0.0804,0.1758,-0.283,-1.1045,-0.483,0.0637,0.6416,0.5654,-0.12354,-0.2119,0.17,-0.1373,-0.715,-5.86e-05,-0.1937,0.414,-0.3127,0.511,0.2296,0.1807,-0.73,-1.243,0.1403,0.3164,0.03967,-1.002,0.0309,-0.1956,0.6074,0.682,0.185,0.7744,0.2399,-0.0909,0.521,0.2927,-3.525,-0.81,0.28,-0.2551,-0.916,-0.2471,-0.4448
